id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at
20735,231,2026-02-04,9.03,4.14,8.41,3.67,37,198,4,5,7,9,7,7,6,2026-02-04 21:39:00,2026-02-04 21:59:00
20736,231,2026-02-05,8.02,4.79,7.7,2.29,51,175,5,6,9,8,8,5,4,2026-02-05 22:24:00,2026-02-05 22:47:00
20737,231,2026-02-06,9.11,1.11,5.72,3.67,60,185,4,4,5,6,9,6,8,2026-02-06 23:26:00,2026-02-06 23:55:00
20738,231,2026-02-07,9.75,4.37,5.66,3.86,59,123,5,3,5,6,5,8,7,2026-02-07 19:45:00,2026-02-07 20:45:00
20739,231,2026-02-08,9.08,2.16,7.88,4.03,57,179,6,4,6,5,4,6,7,2026-02-08 19:10:00,2026-02-08 19:43:00
20740,231,2026-02-09,8.9,3.16,6.54,3.91,47,152,3,7,5,4,5,6,6,2026-02-09 19:31:00,2026-02-09 19:36:00
20741,231,2026-02-10,9.54,2.37,6.04,2.27,44,131,5,4,7,4,8,6,6,2026-02-10 19:43:00,2026-02-10 21:04:00
20742,231,2026-02-11,8.79,3.0,6.77,4.33,49,128,2,6,6,6,7,6,7,2026-02-11 22:05:00,2026-02-11 23:18:00
20743,231,2026-02-12,8.54,3.11,7.07,3.38,41,239,5,6,7,8,7,7,8,2026-02-12 23:02:00,2026-02-12 23:43:00
20744,231,2026-02-13,9.23,2.92,6.65,2.06,51,181,6,4,8,4,7,6,6,2026-02-13 21:25:00,2026-02-13 22:06:00
20745,231,2026-02-14,9.8,2.25,7.28,3.6,43,135,8,4,5,3,8,7,7,2026-02-14 23:51:00,2026-02-15 00:04:00
20746,231,2026-02-15,10.5,2.77,6.92,3.72,51,262,3,4,5,6,8,3,6,2026-02-15 20:04:00,2026-02-15 21:31:00
20747,231,2026-02-16,10.15,3.82,5.76,3.07,43,181,4,4,8,9,5,6,9,2026-02-16 19:19:00,2026-02-16 19:43:00
20748,231,2026/02/17,10.5,1.52,7.21,,45,205,4,5,5,7,8,6,3,2026-02-17 18:57:00,2026-02-17 19:54:00
20749,231,2026-02-18,9.47,2.7,6.74,3.28,26,236,5,6,7,5,7,2,7,2026-02-18 21:33:00,2026-02-18 22:56:00
20750,231,2026-02-19,9.08,4.79,5.75,1.2,,231,4,7,5,7,5,5,6,2026-02-19 19:09:00,2026-02-19 20:22:00
20751,231,2026-02-20,9.05,3.21,5.96,1.79,22,232,7,4,8,5,5,6,8,2026-02-20 22:28:00,2026-02-20 23:17:00
20752,231,2026-02-21,8.51,3.53,7.6,4.81,36,308,4,6,8,6,7,7,6,2026-02-21 23:35:00,2026-02-21 23:45:00
20753,231,2026-02-22,9.03,1.83,6.58,2.27,48,,5,3,5,9,10,6,6,2026-02-22 23:40:00,2026-02-23 00:35:00
20754,231,2026-02-23,9.09,3.16,8.96,2.63,43,204,5,4,6,8,4,6,6,2026-02-23 18:59:00,2026-02-23 19:44:00
20755,231,2026-02-24,8.44 jam,3.03,7.22,2.88,50,128,3,6,4,9,7,2,7,2026-02-24 23:40:00,2026-02-24 23:51:00
20756,231,2026-02-25,8.51,2.59,6.44,1.74,54,168,4,6,9,4,4,6,7,2026-02-25 22:06:00,2026-02-25 23:06:00
20757,231,2026-02-26,9.03,2.91,4.68,3.12,33,254,4,5,4,6,5,7,5,2026-02-26 18:10:00,2026-02-26 19:37:00
20758,231,2026-02-27,9.55,2.16,5.03,3.06,48,,5,5,5,6,2,5,7,2026-02-27 20:11:00,2026-02-27 20:41:00
20759,231,2026-02-28,9.8,2.49,8.54,4.57,64,202,5,3,6,6,6,6,7,2026-02-28 21:47:00,2026-02-28 22:17:00
20760,231,2026-03-01,9.23,0.16,8.71,2.89,72,210,3,5,6,7,5,6,5,2026-03-01 21:16:00,2026-03-01 22:40:00
20761,231,2026-03-02,8.68 jam,2.11,7.13,2.49,66,192,5,4,5,8,7,7,5,2026-03-02 19:29:00,2026-03-02 20:00:00
20762,231,2026-03-03,9.06,3.06,6.93h,3.45,44,313,5,3,5,5,7,5,7,2026-03-03 22:02:00,2026-03-03 22:10:00
20763,231,2026-03-04,9.62,2.44,6.22,3.49,63,177,7,3,8,4,7,6,6,2026-03-04 19:04:00,2026-03-04 20:11:00
20764,231,2026-03-05,9.92,1.72,9.39,3.87,47,210,5,4,6,6,5,8,6,2026-03-05 20:12:00,2026-03-05 20:48:00
20765,231,2026-03-06,7.96,3.48,7.47h,3.26,47,278,2,5,6,8,6,6,4,2026-03-06 18:12:00,2026-03-06 18:56:00
20766,231,07/03/2026,9.88,3.1,7.56,3.37,45,201,2,5,6,8,6,5,7,2026-03-07 23:30:00,2026-03-07 23:45:00
20767,231,2026-03-08,9.02,2.44,7.89,3.01,50,142,7,4,8,6,6,6,9,2026-03-08 21:47:00,2026-03-08 22:58:00
20768,231,2026-03-09,9.21,2.35,7.43,3.21,49,174,4,6,6,4,7,7,6,2026-03-09 19:26:00,2026-03-09 19:41:00
20769,231,2026-03-10,8.9,3.61,7.56,3.56,38,212,5,5,7,5,8,6,8,2026-03-10 18:06:00,2026-03-10 18:42:00
20770,231,2026-03-11,9.88,4.83,6.84,2.18,51,170,8,4,4,5,10,5,7,2026-03-11 21:24:00,2026-03-11 21:45:00
20771,231,2026-03-12,8.29,4.31,7.0,2.98,47,244,4,6,9,7,7,6,7,2026-03-12 18:28:00,2026-03-12 18:54:00
20772,231,13/03/2026,8.4,6.13,6.31,3.32,47,377,4,8,8,10,4,6,5,2026-03-13 20:29:00,2026-03-13 21:37:00
20773,231,2026-03-14,9.59,4.53,6.42,3.19,29,270,2,5,10,9,9,5,7,2026-03-14 21:56:00,2026-03-14 22:25:00
20774,231,2026-03-15,8.49,4.68,8.25,2.24,35,249,4,6,10,10,5,7,6,2026-03-15 23:22:00,2026-03-16 00:01:00
20775,231,2026-03-16,8.4,3.97,7.74,2.06,30,,4,4,8,7,7,7,6,2026-03-16 18:17:00,2026-03-16 18:58:00
20776,231,2026-03-17,8.51,5.48,8.48,2.27,38,244,4,5,9,7,8,6,8,2026-03-17 20:50:00,2026-03-17 21:43:00
20777,231,2026-03-18,8.34,3.56,7.49,1.3,28,274,3,7,9,7,5,4,5,2026-03-18 20:28:00,2026-03-18 20:52:00
20778,231,2026-03-19,8.79,4.55,8.06,2.64,42,164,3,8,9,10,5,5,6,2026-03-19 18:41:00,2026-03-19 18:53:00
20779,231,2026-03-20,9.47,3.49,7.0,2.78,43,242,5,5,8,8,8,8,7,2026-03-20 21:32:00,2026-03-20 22:40:00
20780,231,2026-03-21,8.92,1.51,7.06,3.55,39,193,7,6,6,4,8,2,7,2026-03-21 20:37:00,2026-03-21 20:59:00
20781,231,2026-03-22,9.97,3.01,8.35,4.68,39,,5,3,8,8,5,4,6,2026-03-22 21:25:00,2026-03-22 21:54:00
20782,231,2026-03-23,8.85,2.92,7.57,2.33,48,167,6,4,6,8,7,5,9,2026-03-23 21:40:00,2026-03-23 21:42:00
20783,231,2026-03-24,9.88,1.95,6.61,4.13,65,,3,6,5,5,7,5,6,2026-03-24 18:34:00,2026-03-24 19:56:00
20784,231,2026-03-25,9.71,3.23,6.21,2.29,59,190,4,3,8,5,4,3,6,2026-03-25 22:56:00,2026-03-26 00:13:00
20785,231,2026-03-26,9.33,3.1,3.79,2.89,46,196,6,4,5,4,4,5,6,2026-03-26 20:14:00,2026-03-26 21:24:00
20786,231,2026-03-27,,3.22,6.55,4.04,54,265,6,3,4,8,7,3,8,2026-03-27 19:02:00,2026-03-27 19:17:00
20787,231,2026-03-28,9.0 jam,1.19,7.35,3.83,36,258,5,4,6,7,6,5,5,2026-03-28 20:35:00,2026-03-28 22:00:00
20788,231,2026-03-29,9.21,1.9,5.64,3.16,28,292,6,4,6,7,10,6,7,2026-03-29 20:30:00,2026-03-29 21:34:00
20789,231,2026-03-30,9.62,2.07,6.55,3.39,25,104,7,5,6,6,7,7,6,2026-03-30 23:56:00,2026-03-31 00:09:00
20790,231,2026-03-31,7.82,3.83,7.44,4.09,30,98,3,6,4,6,8,4,7,2026-03-31 21:23:00,2026-03-31 22:18:00
20791,232,2026-01-01,7.13,5.98,5.65,,5,151,3,5,6,4,9,5,6,2026-01-01 18:33:00,2026-01-01 19:40:00
20792,232,2026-01-02,7.76,5.8,5.66,2.59,2,120,6,4,9,7,5,6,6,2026-01-02 18:56:00,2026-01-02 20:22:00
20793,232,2026-01-03,6.52,3.58,5.5,2.81,3,94 mg,6,5,6,9,6,8,6,2026-01-03 20:57:00,2026-01-03 21:05:00
20794,232,2026-01-04,7.31,3.31,7.59,3.9,-5,72,6,6,9,6,6,8,6,2026-01-04 22:43:00,2026-01-05 00:02:00
20795,232,2026-01-05,7.69,4.34,4.7,2.32,26,197,5,4,7,4,5,6,6,2026-01-05 18:48:00,2026-01-05 20:13:00
20796,232,2026-01-06,6.64,4.49,7.39,2.54,1,51,4,4,6,6,5,4,6,2026-01-06 19:18:00,2026-01-06 19:54:00
20797,232,2026-01-07,6.58,4.38,5.94,2.14,32,161,5,7,5,6,8,5,4,2026-01-07 21:51:00,2026-01-07 22:14:00
20798,232,2026-01-08,6.53,3.46,6.75,4.04,,187,5,5,6,9,7,4,6,2026-01-08 22:33:00,2026-01-08 22:54:00
20799,232,2026-01-09,6.64 jam,4.72,5.86,1.96,19,91,4,6,7,8,5,6,7,2026-01-09 21:04:00,2026-01-09 22:03:00
20800,232,2026-01-10,7.9,2.95,7.63,3.95,1,70,7,5,5,6,7,4,7,2026-01-10 19:16:00,2026-01-10 20:44:00
20801,232,2026-01-11,6.8,4.36,4.08,3.25,0,134,4,6,8,5,8,6,6,2026-01-11 21:02:00,2026-01-11 22:11:00
20802,232,2026-01-12,6.3,4.5,4.77,3.13,5,124,6,5,7,9,3,5,6,2026-01-12 21:13:00,2026-01-12 22:08:00
20803,232,2026/01/13,6.01,5.71,6.4,3.29,8,156,5,6,6,6,10,4,6,2026-01-13 19:05:00,2026-01-13 19:38:00
20804,232,2026-01-14,6.76,3.99,5.09,3.45,22,119,5,8,10,4,5,8,4,2026-01-14 22:12:00,2026-01-14 23:40:00
20805,232,2026-01-15,7.71,3.84,8.09,2.3,21,124,6,5,5,6,8,4,6,2026-01-15 18:33:00,2026-01-15 18:43:00
20806,232,2026-01-16,6.5,4.13,4.72,2.25,7,39,5,6,6,7,6,6,8,2026-01-16 19:28:00,2026-01-16 19:45:00
20807,232,2026-01-17,7.65,4.44,6.2,2.78,10,94,5,5,7,7,5,4,6,2026-01-17 19:37:00,2026-01-17 20:02:00
20808,232,2026-01-18,8.59,2.33,6.64,4.39,0,162,7,4,7,7,7,6,5,2026-01-18 22:47:00,2026-01-18 22:47:00
20809,232,2026-01-19,6.91,4.54,4.95,2.65,11,159,5,6,7,8,4,6,5,2026-01-19 20:21:00,2026-01-19 20:21:00
20810,232,2026-01-20,7.82,5.44,6.41,2.21,,182,3,7,7,8,5,5,5,2026-01-20 23:14:00,2026-01-20 23:14:00
20811,232,Jan 21 2026,7.77,4.83,5.21h,3.24,15,128,6,6,6,5,8,5,7,2026-01-21 23:33:00,2026-01-22 00:02:00
20812,232,2026-01-22,8.07,5.87,4.74,2.15,14,164,5,4,6,10,7,6,8,2026-01-22 20:36:00,2026-01-22 20:50:00
20813,232,2026-01-23,8.02,5.59,5.73,,23,210,3,6,8,6,8,2,7,2026-01-23 23:05:00,2026-01-23 23:56:00
20814,232,2026-01-24,6.88,4.55,6.95,3.65,14,169,5,8,7,7,5,6,5,2026-01-24 20:31:00,2026-01-24 21:23:00
20815,232,2026-01-25,7.1,4.95,6.21,4.68,16,211,2,7,8,5,5,2,7,2026-01-25 20:37:00,2026-01-25 21:00:00
20816,232,2026-01-26,6.35,5.73,3.8,2.64,1,165,4,5,8,5,7,6,7,2026-01-26 23:30:00,2026-01-26 23:55:00
20817,232,2026-01-27,7.54,5.36,5.71,2.87,0,191,5,3,9,7,5,1,8,2026-01-27 22:44:00,2026-01-27 23:36:00
20818,232,2026-01-28,,6.05,6.09,2.43,21,124,5,4,8,8,5,3,7,2026-01-28 22:51:00,2026-01-28 23:03:00
20819,232,2026-01-29,6.93,6.04,8.02,2.69,13,165,4,9,8,9,2,2,5,2026-01-29 19:56:00,2026-01-29 20:25:00
20820,232,2026-01-30,6.94,7.03,7.26,2.76,22,135,3,4,9,10,7,4,8,2026-01-30 23:30:00,2026-01-31 00:53:00
20821,232,2026-01-31,5.95,7.59,6.64,2.52,20,175 mg,3,8,10,10,9,5,5,2026-01-31 19:56:00,2026-01-31 21:25:00
20822,232,2026-02-01,8.17,5.24,7.05,3.15,21,283 mg,2,8,10,10,6,4,6,2026-02-01 19:40:00,2026-02-01 20:42:00
20823,232,2026-02-02,6.63,7.84,5.74,2.38,0,,2,8,8,10,4,6,5,2026-02-02 23:49:00,2026-02-03 01:00:00
20824,232,2026-02-03,6.56,6.77,6.33,3.06,0,266,3,8,10,7,6,6,7,2026-02-03 18:35:00,2026-02-03 18:44:00
20825,232,2026-02-04,7.14,6.74,5.95,2.18,0,268,5,5,10,10,5,4,8,2026-02-04 20:22:00,2026-02-04 20:48:00
20826,232,2026-02-05,6.05,6.34,6.86,3.55,3,313,2,6,9,7,5,7,6,2026-02-05 23:37:00,2026-02-06 00:00:00
20827,232,2026-02-06,6.43,5.22,4.53,3.62,24,146,4,6,6,6,7,4,5,2026-02-06 20:44:00,2026-02-06 21:48:00
20828,232,2026-02-07,8.21,2.7,7.64,3.44,1,110,2,5,5,8,10,7,6,2026-02-07 22:15:00,2026-02-07 22:19:00
20829,232,2026-02-08,6.92,3.88,6.87,4.74,0,222,2,6,6,7,6,3,7,2026-02-08 19:05:00,2026-02-08 19:30:00
20830,232,2026-02-09,6.66,1.12,6.33,3.4,29,,4,4,8,8,6,3,6,2026-02-09 21:31:00,2026-02-09 21:39:00
20831,232,2026-02-10,7.04,5.47,6.78,3.27,13,12,7,7,5,6,10,6,4,2026-02-10 21:03:00,2026-02-10 22:26:00
20832,232,2026-02-11,7.47,4.27,5.16,2.65,4,16,5,5,8,10,7,6,5,2026-02-11 19:15:00,2026-02-11 20:19:00
20833,232,2026-02-12,5.63,6.19,6.04,3.8,9,,5,5,8,8,8,6,6,2026-02-12 20:04:00,2026-02-12 21:04:00
20834,232,Feb 13 2026,7.83,4.05,6.88,3.65,4,122,6,5,10,5,5,3,6,2026-02-13 22:29:00,2026-02-13 23:20:00
20835,232,2026-02-14,7.65,4.74,7.15,2.7,21,202,3,4,7,9,9,4,6,2026-02-14 18:09:00,2026-02-14 19:14:00
20836,232,2026-02-15,7.66,5.14,5.68,3.16,2,155,3,5,5,8,7,4,6,2026-02-15 21:19:00,2026-02-15 22:35:00
20837,232,2026-02-16,7.35,6.27,5.83,4.04,4,136,5,6,7,6,8,5,4,2026-02-16 18:30:00,2026-02-16 18:50:00
20838,232,2026-02-17,7.48,4.83,4.02,4.0,22,143,3,5,9,6,7,4,6,2026-02-17 21:58:00,2026-02-17 23:26:00
20839,232,Feb 18 2026,7.73,5.49,6.35,4.2,0,81,3,5,7,8,5,2,6,2026-02-18 23:16:00,2026-02-19 00:23:00
20840,232,2026-02-19,7.08,5.68,7.02,3.67,8,140,5,8,7,4,6,1,6,2026-02-19 22:04:00,2026-02-19 22:04:00
20841,232,2026-02-20,7.46,4.36,5.56,2.96,7,120,6,8,7,6,7,4,4,2026-02-20 20:44:00,2026-02-20 20:47:00
20842,232,2026-02-21,7.28,4.11,6.56,4.17,0,160,3,7,8,9,5,5,5,2026-02-21 19:37:00,2026-02-21 19:48:00
20843,232,2026-02-22,8.1,3.73,4.67,4.48,10,169,6,3,9,7,5,5,7,2026-02-22 21:30:00,2026-02-22 22:38:00
20844,232,2026-02-23,8.66 jam,3.49,6.94,2.42,22,147,5,6,4,7,7,5,4,2026-02-23 18:11:00,2026-02-23 19:18:00
20845,232,2026-02-24,7.13,5.35,5.5,1.54,20,217,6,3,7,6,8,4,5,2026-02-24 22:42:00,2026-02-24 23:13:00
20846,232,25/02/2026,7.32,1.93,6.17,3.5,15,116,4,7,8,6,6,4,6,2026-02-25 21:39:00,2026-02-25 23:00:00
20847,232,2026-02-26,8.47,4.17,5.48,3.14,5,214,5,6,8,6,4,4,6,2026-02-26 19:38:00,2026-02-26 21:00:00
20848,232,2026-02-27,6.79,4.0,5.04,3.12,0,154,3,7,10,7,3,3,8,2026-02-27 22:21:00,2026-02-27 23:42:00
20849,232,2026-02-28,7.6,4.56,5.14,3.96,20,89,5,3,8,8,6,7,8,2026-02-28 22:14:00,2026-02-28 22:21:00
20850,232,2026-03-01,8.76,3.79,6.62,3.28,8,118,4,6,6,8,7,3,6,2026-03-01 22:57:00,2026-03-01 23:16:00
20851,232,2026-03-02,7.16,3.88,5.05,3.02,0,84,4,7,7,6,5,6,8,2026-03-02 19:50:00,2026-03-02 20:47:00
20852,232,2026-03-03,7.21,3.6,4.65,2.38,10,195,6,5,9,7,7,4,5,2026-03-03 23:33:00,2026-03-03 23:45:00
20853,232,2026-03-04,7.36,4.92,5.43,2.53,29,149,5,4,7,7,7,6,7,2026-03-04 20:27:00,2026-03-04 21:40:00
20854,232,2026-03-05,7.54,4.25,7.17h,,10,202,5,4,8,5,8,6,6,2026-03-05 20:15:00,2026-03-05 21:30:00
20855,232,2026-03-06,7.32,5.67,6.57,3.57,29,145,6,5,10,8,6,5,7,2026-03-06 20:15:00,2026-03-06 21:08:00
20856,232,2026-03-07,7.64,4.99,8.02,4.03,-5,,4,5,6,8,8,5,6,2026-03-07 22:33:00,2026-03-07 22:52:00
20857,232,08/03/2026,9.79,4.36,6.99,3.01,19,167,5,5,5,7,5,5,8,2026-03-08 19:49:00,2026-03-08 20:11:00
20858,232,2026-03-09,6.79,7.02,6.21h,3.0,24,44,3,7,6,6,6,4,6,2026-03-09 18:28:00,2026-03-09 18:49:00
20859,232,2026-03-10,6.8,5.3,6.63,3.85,20,142,3,6,5,8,3,7,5,2026-03-10 23:19:00,2026-03-11 00:24:00
20860,232,2026-03-11,7.79,5.04,6.43,3.2,16,83,3,6,5,6,3,3,4,2026-03-11 21:06:00,2026-03-11 22:32:00
20861,232,2026-03-12,6.9,6.15,7.96,2.96,0,191,4,5,10,10,6,5,7,2026-03-12 18:21:00,2026-03-12 19:16:00
20862,232,2026-03-13,5.79,7.23,5.72,4.13,0,150,4,6,8,8,7,4,6,2026-03-13 23:53:00,2026-03-14 00:13:00
20863,232,2026-03-14,6.43,7.19,8.81,3.72,0,56,4,8,9,10,8,2,5,2026-03-14 19:03:00,2026-03-14 20:31:00
20864,232,2026-03-15,6.71,5.84,6.65,3.82,0,295,6,7,10,8,9,3,7,2026-03-15 21:31:00,2026-03-15 22:41:00
20865,232,2026-03-16,6.79,7.74,6.68,3.06,1,139,5,6,8,10,7,5,7,2026-03-16 18:04:00,2026-03-16 19:30:00
20866,232,2026-03-17,6.63,6.71,7.83,3.68,0,99,6,6,9,9,5,3,8,2026-03-17 22:17:00,2026-03-17 23:06:00
20867,232,2026-03-18,7.58 jam,8.33,6.03,2.76,5,15,2,6,10,9,9,6,5,2026-03-18 21:02:00,2026-03-18 21:12:00
20868,232,2026-03-19,7.3,5.96,5.91,2.25,9,269,4,7,8,9,5,5,6,2026-03-19 20:45:00,2026-03-19 20:54:00
20869,232,2026-03-20,5.87,5.35,4.72,3.72,5,147,3,7,9,6,8,5,7,2026-03-20 19:35:00,2026-03-20 19:35:00
20870,232,2026-03-21,8.95,3.46,6.29,2.86,0,185,5,4,7,8,6,5,7,2026-03-21 20:18:00,2026-03-21 21:14:00
20871,232,2026-03-22,8.3,5.23,5.08,3.59,9,162,6,5,9,5,6,5,6,2026-03-22 18:56:00,2026-03-22 19:16:00
20872,232,2026-03-23,7.45,4.42,5.68,2.11,10,180,4,4,6,8,8,4,6,2026-03-23 18:35:00,2026-03-23 19:00:00
20873,232,2026-03-24,6.95,3.7,4.21,3.7,25,43,7,5,9,8,9,4,6,2026-03-24 21:08:00,2026-03-24 21:44:00
20874,232,2026-03-25,8.5,3.29,4.66,3.78,42,34,6,3,8,9,7,5,4,2026-03-25 22:28:00,2026-03-25 23:07:00
20875,232,2026-03-26,7.66,5.94,6.63,2.85,8,169,4,7,9,5,9,5,5,2026-03-26 22:21:00,2026-03-26 23:12:00
20876,232,2026-03-27,8.25,4.55,6.33h,3.22,25,221,7,5,6,7,10,8,5,2026-03-27 19:13:00,2026-03-27 20:10:00
20877,232,2026-03-28,7.75,4.89,5.61,3.9,17,172,2,4,8,6,7,3,9,2026-03-28 22:41:00,2026-03-28 23:52:00
20878,232,2026-03-29,7.82,3.43,5.63,3.9,17,,4,7,6,6,8,6,6,2026-03-29 21:44:00,2026-03-29 21:52:00
20879,232,2026-03-30,6.31,5.29,4.32,2.9,38,163,4,7,8,8,7,1,8,2026-03-30 21:59:00,2026-03-30 22:27:00
20880,232,2026-03-31,6.69,3.93,5.97,2.28,26,151,2,7,9,7,7,6,7,2026-03-31 19:51:00,2026-03-31 20:48:00
20881,233,2026-01-01,7.86,3.32,6.55,2.36,40,157,5,8,4,7,7,5,5,2026-01-01 21:26:00,2026-01-01 21:29:00
20882,233,2026-01-02,7.48,2.79,6.05,2.76,24,201,5,5,5,4,7,5,6,2026-01-02 23:26:00,2026-01-02 23:50:00
20883,233,2026-01-03,7.04,3.21,6.5h,,19,149,5,5,4,6,8,4,6,2026-01-03 22:56:00,2026-01-04 00:19:00
20884,233,2026-01-04,7.52,2.59,6.51,3.85,18,243,7,4,7,5,7,6,7,2026-01-04 23:21:00,2026-01-05 00:42:00
20885,233,2026-01-05,7.85,6.37,6.58,2.22,20,182,5,4,7,5,7,5,7,2026-01-05 18:45:00,2026-01-05 19:15:00
20886,233,2026-01-06,8.32,2.86,4.05,1.61,36,268,5,7,3,5,8,5,7,2026-01-06 21:35:00,2026-01-06 22:47:00
20887,233,2026-01-07,6.31,3.12,5.3,2.17,,86,6,6,6,6,6,4,8,2026-01-07 22:03:00,2026-01-07 22:57:00
20888,233,2026-01-08,6.75,2.88,7.3,2.58,35,150 mg,4,7,5,4,6,6,6,2026-01-08 20:49:00,2026-01-08 21:49:00
20889,233,2026-01-09,8.06,3.43,6.74,2.53,6,189,4,7,3,3,3,4,5,2026-01-09 20:04:00,2026-01-09 21:33:00
20890,233,2026-01-10,6.77,2.13,6.12h,3.76,21,54,6,6,5,3,4,2,7,2026-01-10 21:37:00,2026-01-10 22:47:00
20891,233,2026-01-11,7.67,2.56,6.59,2.97,33,183,2,5,4,4,9,4,8,2026-01-11 20:41:00,2026-01-11 21:09:00
20892,233,2026-01-12,7.01,2.88,6.76,1.44,38,152,6,6,3,4,6,6,6,2026-01-12 21:25:00,2026-01-12 22:55:00
20893,233,2026-01-13,7.43,3.58,5.69,1.91,27,90,4,4,4,6,5,5,7,2026-01-13 19:43:00,2026-01-13 20:14:00
20894,233,2026-01-14,7.82,4.71,4.32,2.68,29,143,6,6,5,1,6,5,7,2026-01-14 21:47:00,2026-01-14 22:34:00
20895,233,2026-01-15,6.06,4.96,5.43,2.17,20,148,5,5,6,4,4,2,7,2026-01-15 21:49:00,2026-01-15 21:59:00
20896,233,2026-01-16,8.13 jam,3.11,5.78,1.85,14,194,6,4,4,6,4,5,6,2026-01-16 22:17:00,2026-01-16 23:02:00
20897,233,2026-01-17,8.54,2.7,6.59,1.79,19,,3,6,3,6,7,5,6,2026-01-17 19:21:00,2026-01-17 20:22:00
20898,233,2026-01-18,7.35,4.21,7.36,2.35,2,219,8,5,5,3,3,7,4,2026-01-18 21:30:00,2026-01-18 22:33:00
20899,233,2026/01/19,7.69,4.38,5.83,2.58,10,113,4,5,5,4,7,4,5,2026-01-19 22:23:00,2026-01-19 23:35:00
20900,233,2026-01-20,6.43,1.89,5.99,3.18,30,,3,6,4,7,5,5,5,2026-01-20 19:44:00,2026-01-20 21:02:00
20901,233,2026-01-21,6.84,4.5,7.61,2.0,6,144,5,5,5,4,4,6,6,2026-01-21 20:21:00,2026-01-21 21:25:00
20902,233,2026-01-22,7.45,2.47,3.24,3.24,11,249 mg,6,5,5,3,5,6,7,2026-01-22 19:26:00,2026-01-22 19:35:00
20903,233,2026-01-23,7.43,4.33,7.44,3.36,14,150,4,5,5,5,7,3,7,2026-01-23 22:43:00,2026-01-23 23:48:00
20904,233,2026-01-24,7.6,2.05,4.77,2.71,22,248,7,3,4,4,5,6,6,2026-01-24 23:12:00,2026-01-25 00:08:00
20905,233,2026-01-25,8.38,2.08,6.74,2.87,11,145,5,4,5,4,7,1,6,2026-01-25 20:19:00,2026-01-25 21:28:00
20906,233,2026-01-26,8.35,2.75,5.38,7.29,20,,3,5,3,3,6,7,5,2026-01-26 22:57:00,2026-01-26 23:18:00
20907,233,2026-01-27,8.69,4.51,5.21,,16,202,8,5,6,1,9,3,6,2026-01-27 19:48:00,2026-01-27 21:07:00
20908,233,2026-01-28,7.52,1.97,6.17,1.9,28,118,3,6,5,3,10,2,6,2026-01-28 21:02:00,2026-01-28 21:38:00
20909,233,2026-01-29,6.94,6.76,7.42,2.77,1,63,3,8,7,6,5,6,7,2026-01-29 19:17:00,2026-01-29 19:51:00
20910,233,2026-01-30,,4.17,7.01,2.43,12,208,4,7,6,6,5,3,4,2026-01-30 20:00:00,2026-01-30 20:23:00
20911,233,2026-01-31,7.24,5.23,7.56,1.47,0,205 mg,2,8,5,8,7,6,4,2026-01-31 20:53:00,2026-01-31 21:42:00
20912,233,2026-02-01,7.44,3.37,8.22,1.98,0,253,4,5,6,6,7,4,6,2026-02-01 21:40:00,2026-02-01 21:47:00
20913,233,2026-02-02,28,3.73,9.35,2.15,35,359,4,9,5,7,3,5,5,2026-02-02 19:07:00,2026-02-02 20:08:00
20914,233,2026-02-03,6.32,3.47,6.88,2.42,7,240,4,8,9,3,8,2,6,2026-02-03 22:11:00,2026-02-03 23:30:00
20915,233,2026-02-04,6.58,6.2,5.13,2.12,11,313,5,4,9,9,5,5,7,2026-02-04 20:50:00,2026-02-04 22:05:00
20916,233,2026-02-05,7.12,7.17,7.21,3.32,25,273,1,10,6,7,4,8,6,2026-02-05 22:34:00,2026-02-05 22:43:00
20917,233,2026-02-06,7.39,4.37,7.34,3.32,38,92,6,5,6,5,6,5,6,2026-02-06 21:48:00,2026-02-06 22:01:00
20918,233,2026-02-07,7.01,2.26,6.19,2.86,12,131,4,6,6,4,5,6,6,2026-02-07 23:00:00,2026-02-07 23:29:00
20919,233,2026-02-08,7.72,2.51,6.95,1.88,33,173,5,7,4,6,5,5,6,2026-02-08 21:46:00,2026-02-08 22:38:00
20920,233,2026-02-09,7.82,3.38,6.34,1.64,20,104,5,5,8,4,6,6,7,2026-02-09 19:48:00,2026-02-09 20:08:00
20921,233,2026-02-10,7.55,0.82,5.27,1.77,31,256,5,6,5,5,3,2,9,2026-02-10 22:18:00,2026-02-10 22:18:00
20922,233,2026-02-11,7.51,4.74,6.68,3.41,31,198,7,4,6,4,10,2,7,2026-02-11 19:53:00,2026-02-11 20:58:00
20923,233,2026/02/12,7.92,3.01,6.17,4.11,16,134,4,5,5,6,5,8,6,2026-02-12 23:01:00,2026-02-12 23:39:00
20924,233,2026-02-13,7.64,2.01,6.3,2.67,15,278,5,6,4,3,7,5,4,2026-02-13 19:31:00,2026-02-13 20:03:00
20925,233,2026-02-14,6.34,4.7,8.82,2.27,18,122,4,7,3,7,9,6,7,2026-02-14 18:40:00,2026-02-14 19:00:00
20926,233,2026-02-15,7.77,1.75,8.47,3.51,30,107,4,6,4,5,8,1,8,2026-02-15 21:39:00,2026-02-15 22:49:00
