id,user_id,activity_date,sleep_hours,study_hours,screen_time_hours,social_media_hours,physical_activity_minutes,caffeine_intake_mg,mood_score,fatigue_level,assignment_load,deadline_pressure,social_interaction_score,financial_worry_score,health_condition_score,created_at,updated_at,activity_id,stress_score,stress_level
24685,275,2026-01-25,7.42,1.21,7.3,1.07,22,311,3,3,8,8,6,4,5,2026-01-25 20:26:00,2026-01-25 20:44:00,24685,60.43,Medium
24686,275,2026-01-26,6.86,3.03,4.16,0.25,29,310,5,5,6,5,9,5,7,2026-01-26 21:25:00,2026-01-26 22:19:00,24686,47.77,Medium
24687,275,2026-01-27,8.12,5.05,4.42,1.03,3,292,6,3,7,6,7,4,7,2026-01-27 22:35:00,2026-01-27 23:21:00,24687,49.53,Medium
24688,275,2026-01-28,7.81,2.22,5.78,0.69,16,240,7,4,8,6,4,4,6,2026-01-28 20:54:00,2026-01-28 21:34:00,24688,48.23,Medium
24689,275,2026-01-29,6.47,5.6,8.52,0.0,13,355,5,8,9,8,5,5,3,2026-01-29 23:21:00,2026-01-29 23:51:00,24689,66.7,Medium
24690,275,2026-01-30,6.1,5.05,5.68,0.65,0,426,3,8,7,9,4,2,7,2026-01-30 23:43:00,2026-01-31 00:34:00,24690,65.72,Medium
24691,275,2026-01-31,7.79,7.24,7.5,1.46,7,446,3,7,9,9,7,3,7,2026-01-31 19:31:00,2026-01-31 20:34:00,24691,65.44,Medium
24692,275,2026-02-01,7.79,2.17,8.44,0.32,5,296,3,8,10,10,7,4,7,2026-02-01 21:27:00,2026-02-01 22:13:00,24692,75.52,High
24693,275,2026-02-02,5.58,5.88,8.44,1.06,14,333,4,9,9,7,6,6,6,2026-02-02 22:39:00,2026-02-02 23:24:00,24693,75.87,High
24695,275,2026-02-04,6.37,5.41,6.17,0.32,1,397,5,6,7,7,9,5,7,2026-02-04 19:42:00,2026-02-04 20:11:00,24695,52.98,Medium
24696,275,2026-02-05,6.67,3.01,6.41,0.0,10,257,3,6,9,9,4,3,3,2026-02-05 20:18:00,2026-02-05 20:34:00,24696,70.26,High
24697,275,2026-02-06,6.67,4.04,7.8,0.25,27,267,4,5,9,8,6,3,8,2026-02-06 19:57:00,2026-02-06 21:08:00,24697,53.16,Medium
24698,275,2026-02-07,7.35,2.09,4.65,2.53,25,222,8,7,9,8,10,2,6,2026-02-07 18:53:00,2026-02-07 19:47:00,24698,52.26,Medium
24699,275,2026-02-08,8.3,5.09,6.29,1.5,13,142,6,6,7,5,7,1,5,2026-02-08 19:11:00,2026-02-08 19:59:00,24699,51.99,Medium
24700,275,2026-02-09,8.34,2.7,3.97,0.0,0,350,4,4,6,8,5,5,7,2026-02-09 21:17:00,2026-02-09 22:22:00,24700,56.68,Medium
24701,275,2026-02-10,8.09,2.56,6.41,0.0,25,292,4,3,8,6,7,3,7,2026-02-10 20:39:00,2026-02-10 22:01:00,24701,46.43,Medium
24702,275,2026-02-11,7.07,4.47,6.79,0.15,15,266,6,8,8,5,5,3,6,2026-02-11 18:33:00,2026-02-11 19:55:00,24702,56.44,Medium
24704,275,2026-02-13,7.49,2.21,5.69,0.0,2,259,5,6,6,6,8,3,6,2026-02-13 21:56:00,2026-02-13 22:16:00,24704,47.59,Medium
24705,275,2026-02-14,8.55,2.32,5.16,2.67,15,250,4,5,5,4,6,3,6,2026-02-14 22:33:00,2026-02-14 23:02:00,24705,47.19,Medium
24706,275,2026-02-15,8.37,4.16,5.36,1.38,19,256,5,4,7,9,10,5,5,2026-02-15 21:13:00,2026-02-15 21:55:00,24706,52.09,Medium
24707,275,2026-02-16,6.57,3.71,6.68,0.59,7,372,4,5,8,5,5,3,5,2026-02-16 22:03:00,2026-02-16 23:27:00,24707,57.49,Medium
24708,275,2026-02-17,7.08,3.23,5.09,0.14,25,273,3,7,5,7,5,1,5,2026-02-17 20:48:00,2026-02-17 21:14:00,24708,52.56,Medium
24709,275,2026-02-18,6.77,2.35,5.62,0.0,17,304,5,4,8,4,3,1,7,2026-02-18 19:05:00,2026-02-18 20:29:00,24709,43.8,Medium
24710,275,2026-02-19,7.19,3.02,6.41,1.32,15,338,4,8,9,7,7,1,5,2026-02-19 20:05:00,2026-02-19 21:25:00,24710,59.07,Medium
24711,275,2026-02-20,8.61,4.13,5.46,0.09,30,342,6,5,5,4,6,5,9,2026-02-20 19:04:00,2026-02-20 20:30:00,24711,39.55,Medium
24712,275,2026-02-21,8.11,1.99,3.51,1.57,0,292,6,5,6,6,5,4,7,2026-02-21 19:22:00,2026-02-21 20:17:00,24712,46.3,Medium
24713,275,2026-02-22,7.71,1.31,5.35,0.27,38,272,2,5,6,7,7,7,7,2026-02-22 18:52:00,2026-02-22 19:05:00,24713,51.38,Medium
24714,275,2026-02-23,7.6,2.6,6.4,0.0,34,306,5,2,7,5,6,3,7,2026-02-23 21:57:00,2026-02-23 21:57:00,24714,44.19,Medium
24715,275,2026-02-24,7.64,3.16,5.44,0.35,37,259,7,3,6,7,5,4,5,2026-02-24 19:31:00,2026-02-24 20:35:00,24715,43.65,Medium
24716,275,2026-02-25,6.14,2.5,7.78,1.46,5,263,5,6,7,4,7,2,3,2026-02-25 20:30:00,2026-02-25 20:54:00,24716,54.15,Medium
24717,275,2026-02-26,7.1,2.68,5.06,0.82,17,244,2,7,7,8,5,4,4,2026-02-26 20:19:00,2026-02-26 21:17:00,24717,64.46,Medium
24718,275,2026-02-27,7.35,3.63,6.17,0.31,17,209,6,3,10,7,8,2,7,2026-02-27 22:50:00,2026-02-27 23:14:00,24718,52.13,Medium
24719,275,2026-02-28,6.85,2.45,6.4,0.44,23,158,3,7,7,7,7,6,5,2026-02-28 21:10:00,2026-02-28 21:32:00,24719,62.97,Medium
24720,275,2026-03-01,7.91,2.37,5.97,0.82,22,295,5,5,7,8,8,2,8,2026-03-01 19:49:00,2026-03-01 21:08:00,24720,47.3,Medium
24721,275,2026-03-02,7.85,4.14,5.55,0.38,33,141,4,5,8,8,4,4,5,2026-03-02 23:07:00,2026-03-03 00:08:00,24721,57.06,Medium
24722,275,2026-03-03,7.49,3.61,5.82,0.0,19,149,5,5,7,4,7,4,4,2026-03-03 21:04:00,2026-03-03 22:22:00,24722,44.79,Medium
24723,275,2026-03-04,6.39,3.36,4.85,0.71,19,311,5,5,6,4,7,5,8,2026-03-04 23:55:00,2026-03-05 00:47:00,24723,44.29,Medium
24724,275,2026-03-05,6.63,2.91,6.57,0.66,11,215,6,4,7,6,8,2,7,2026-03-05 22:10:00,2026-03-05 22:31:00,24724,48.72,Medium
24725,275,2026-03-06,6.42,3.39,6.57,0.65,19,326,6,5,7,4,9,3,6,2026-03-06 20:33:00,2026-03-06 21:42:00,24725,38.49,Low
24726,275,2026-03-07,7.32,2.15,5.91,0.0,17,307,4,6,4,7,7,6,7,2026-03-07 20:42:00,2026-03-07 21:48:00,24726,51.67,Medium
24727,275,2026-03-08,7.1,3.62,6.42,1.13,24,280,6,4,5,9,7,1,6,2026-03-08 20:42:00,2026-03-08 21:07:00,24727,47.9,Medium
24728,275,2026-03-09,7.08,2.36,6.4,0.42,7,275,4,6,7,2,8,4,5,2026-03-09 18:13:00,2026-03-09 19:34:00,24728,43.19,Medium
24729,275,2026-03-10,8.47,4.03,6.59,0.0,26,204,6,3,5,8,9,5,9,2026-03-10 23:48:00,2026-03-11 00:28:00,24729,45.54,Medium
24730,275,2026-03-11,7.02,5.22,5.89,1.0,6,300,4,5,6,5,7,4,7,2026-03-11 23:43:00,2026-03-12 01:10:00,24730,50.83,Medium
24731,275,2026-03-12,5.86,4.59,8.1,0.7,28,388,3,7,6,10,4,4,4,2026-03-12 21:19:00,2026-03-12 21:20:00,24731,79.7,High
24732,275,2026-03-13,6.11,6.67,6.75,0.0,0,330,6,6,8,10,2,2,7,2026-03-13 22:28:00,2026-03-13 23:07:00,24732,54.59,Medium
24733,275,2026-03-14,7.35,3.9,8.31,1.29,17,259,3,9,10,7,7,6,6,2026-03-14 21:17:00,2026-03-14 21:20:00,24733,67.79,Medium
24734,275,2026-03-15,7.06,5.13,5.7,1.07,0,258,3,6,6,10,10,4,6,2026-03-15 21:12:00,2026-03-15 22:30:00,24734,50.87,Medium
24735,275,2026-03-16,7.29,6.48,6.86,0.36,14,292,3,7,7,6,6,4,5,2026-03-16 21:09:00,2026-03-16 22:22:00,24735,55.51,Medium
24737,275,2026-03-18,7.32,6.05,7.76,0.2,19,348,10,7,10,7,6,3,8,2026-03-18 23:31:00,2026-03-19 00:15:00,24737,58.97,Medium
24738,275,2026-03-19,8.05,4.98,7.48,0.65,31,358,6,7,7,8,8,1,7,2026-03-19 21:21:00,2026-03-19 22:17:00,24738,56.52,Medium
24739,275,2026-03-20,7.05,1.79,4.5,0.16,21,311,3,8,6,6,4,1,5,2026-03-20 21:37:00,2026-03-20 22:50:00,24739,57.31,Medium
24740,275,2026-03-21,8.78,2.17,4.67,0.86,14,280,5,2,7,3,7,4,5,2026-03-21 18:24:00,2026-03-21 18:39:00,24740,38.89,Low
24741,275,2026-03-22,6.49,2.04,5.59,0.36,27,404,6,6,6,4,8,4,5,2026-03-22 22:57:00,2026-03-22 23:28:00,24741,44.97,Medium
24742,275,2026-03-23,7.17,3.52,7.42,1.31,23,316,4,6,7,5,7,3,7,2026-03-23 23:18:00,2026-03-23 23:51:00,24742,55.99,Medium
24743,275,2026-03-24,7.57,4.54,6.02,0.83,27,267,4,6,5,7,5,1,4,2026-03-24 19:21:00,2026-03-24 19:36:00,24743,52.2,Medium
24744,275,2026-03-25,7.64,3.94,4.02,0.72,20,350,3,6,8,8,4,2,6,2026-03-25 18:32:00,2026-03-25 18:36:00,24744,63.86,Medium
24745,275,2026-03-26,7.47,4.95,4.86,0.67,22,128,5,4,3,5,9,2,9,2026-03-26 22:20:00,2026-03-26 22:53:00,24745,35.32,Low
24746,275,2026-03-27,7.62,4.69,6.03,0.65,11,292,4,6,6,5,7,3,5,2026-03-27 20:20:00,2026-03-27 20:29:00,24746,45.27,Medium
24747,275,2026-03-28,7.07,2.71,6.82,2.53,9,388,6,4,6,4,8,3,5,2026-03-28 22:57:00,2026-03-29 00:21:00,24747,41.72,Medium
24748,275,2026-03-29,7.89,1.02,6.92,0.74,23,289,7,4,4,8,6,4,9,2026-03-29 19:18:00,2026-03-29 19:31:00,24748,42.94,Medium
24749,275,2026-03-30,8.23,2.66,6.97,0.0,24,340,5,4,5,4,6,2,7,2026-03-30 20:59:00,2026-03-30 21:15:00,24749,43.49,Medium
24750,275,2026-03-31,6.46,4.89,5.83,0.1,19,351,6,4,5,6,7,4,5,2026-03-31 22:27:00,2026-03-31 22:57:00,24750,46.22,Medium
24751,276,2026-01-01,6.61,3.78,6.85,2.55,27,106,3,7,6,5,5,4,5,2026-01-01 20:35:00,2026-01-01 21:07:00,24751,56.53,Medium
24752,276,2026-01-02,6.83,3.2,10.04,3.6,34,190,6,2,5,6,4,4,6,2026-01-02 18:04:00,2026-01-02 18:58:00,24752,41.41,Medium
24753,276,2026-01-03,6.45,1.88,8.78,2.5,58,97,5,4,4,6,8,4,5,2026-01-03 18:42:00,2026-01-03 19:39:00,24753,42.06,Medium
24754,276,2026-01-04,6.17,1.76,9.14,2.97,30,196,5,4,6,1,8,6,5,2026-01-04 18:57:00,2026-01-04 20:20:00,24754,37.19,Low
24755,276,2026-01-05,6.65,1.55,9.23,2.72,35,128,3,5,4,7,9,5,6,2026-01-05 23:24:00,2026-01-05 23:56:00,24755,46.93,Medium
24756,276,2026-01-06,6.81,2.45,9.21,2.45,31,254,6,6,6,6,4,5,7,2026-01-06 22:58:00,2026-01-06 23:13:00,24756,55.24,Medium
24757,276,2026-01-07,6.11,1.17,7.62,1.72,16,149,5,7,8,3,6,6,6,2026-01-07 20:19:00,2026-01-07 21:00:00,24757,59.84,Medium
24758,276,2026-01-08,7.22,2.75,8.35,2.1,33,185,6,5,4,7,8,5,7,2026-01-08 19:15:00,2026-01-08 20:18:00,24758,47.07,Medium
24759,276,2026-01-09,6.98,3.41,7.39,1.9,13,195,4,7,5,7,6,2,5,2026-01-09 23:22:00,2026-01-09 23:44:00,24759,56.04,Medium
24760,276,2026-01-10,7.52,0.86,9.82,3.21,13,146,4,8,5,6,6,7,5,2026-01-10 18:06:00,2026-01-10 18:52:00,24760,55.01,Medium
24761,276,2026-01-11,7.09,0.92,8.31,2.39,38,155,5,6,7,4,6,3,6,2026-01-11 21:39:00,2026-01-11 21:51:00,24761,43.58,Medium
24762,276,2026-01-12,7.39,3.06,8.9,2.38,7,84,5,7,4,5,2,4,6,2026-01-12 20:27:00,2026-01-12 21:53:00,24762,47.79,Medium
24763,276,2026-01-13,7.26,3.16,8.17,1.4,3,190,7,4,5,7,6,3,6,2026-01-13 18:24:00,2026-01-13 19:51:00,24763,42.38,Medium
24764,276,2026-01-14,7.29,3.63,8.76,2.11,11,183,4,7,6,8,6,6,6,2026-01-14 20:04:00,2026-01-14 20:48:00,24764,57.35,Medium
24765,276,2026-01-15,7.56,1.79,8.78,2.7,40,238,4,5,6,7,7,4,6,2026-01-15 21:14:00,2026-01-15 21:38:00,24765,49.49,Medium
24766,276,2026-01-16,6.57,0.9,8.95,1.49,0,249,4,6,7,4,7,4,5,2026-01-16 21:27:00,2026-01-16 22:33:00,24766,52.51,Medium
24767,276,2026-01-17,7.86,3.28,10.07,2.81,25,202,7,4,5,7,7,5,7,2026-01-17 20:00:00,2026-01-17 21:19:00,24767,44.48,Medium
24768,276,2026-01-18,6.61,2.43,8.14,2.68,22,292,3,8,6,8,5,5,8,2026-01-18 18:12:00,2026-01-18 18:46:00,24768,59.06,Medium
24769,276,2026-01-19,6.61,4.23,8.07,0.53,9,264,5,6,7,7,4,5,6,2026-01-19 18:40:00,2026-01-19 19:42:00,24769,66.98,Medium
24770,276,2026-01-20,6.05,2.62,6.78,2.6,29,134,7,6,6,1,5,5,7,2026-01-20 22:04:00,2026-01-20 22:05:00,24770,40.14,Medium
24771,276,2026-01-21,6.7,2.01,11.36,2.56,34,70,4,8,5,4,7,5,4,2026-01-21 22:00:00,2026-01-21 23:02:00,24771,57.48,Medium
24773,276,2026-01-23,7.75,2.73,9.37,2.74,35,204,5,8,7,5,5,8,7,2026-01-23 21:41:00,2026-01-23 21:54:00,24773,60.6,Medium
24774,276,2026-01-24,7.95,0.51,10.36,1.38,18,76,4,5,3,5,4,4,7,2026-01-24 23:19:00,2026-01-25 00:03:00,24774,48.29,Medium
24775,276,2026-01-25,6.24,2.79,7.6,2.27,25,235,6,5,5,6,7,6,6,2026-01-25 18:19:00,2026-01-25 19:33:00,24775,52.22,Medium
24776,276,2026-01-26,6.24,2.72,7.77,2.8,21,139,5,8,5,5,7,5,7,2026-01-26 20:06:00,2026-01-26 20:41:00,24776,54.1,Medium
24777,276,2026-01-27,6.23,2.37,9.13,2.21,12,225,3,8,7,6,6,5,5,2026-01-27 22:54:00,2026-01-28 00:22:00,24777,61.87,Medium
24778,276,2026-01-28,6.28,1.94,8.77,2.0,16,174,5,5,6,7,4,8,7,2026-01-28 23:22:00,2026-01-29 00:03:00,24778,69.1,High
24779,276,2026-01-29,7.4,4.1,9.54,2.46,29,333,5,4,10,10,3,6,5,2026-01-29 22:49:00,2026-01-29 23:13:00,24779,68.77,Medium
24780,276,2026-01-30,6.12,5.24,10.61,2.38,21,193,3,9,5,7,7,4,6,2026-01-30 22:31:00,2026-01-30 22:58:00,24780,63.61,Medium
24781,276,2026-01-31,7.35,3.95,9.62,3.08,26,190,4,8,6,6,7,5,5,2026-01-31 21:35:00,2026-01-31 21:39:00,24781,55.49,Medium
24782,276,2026-02-01,6.47,4.41,11.18,1.74,11,192,3,8,6,7,4,6,5,2026-02-01 21:11:00,2026-02-01 22:27:00,24782,68.64,Medium
24783,276,2026-02-02,6.81,5.03,9.91,2.68,10,297,10,8,10,8,6,4,7,2026-02-02 21:27:00,2026-02-02 21:36:00,24783,67.82,Medium
24784,276,2026-02-03,6.46,4.82,10.9,2.26,20,190,7,6,8,3,6,4,6,2026-02-03 22:03:00,2026-02-03 23:11:00,24784,43.8,Medium
24785,276,2026-02-04,7.07,4.62,9.93,1.78,15,363,1,8,8,9,7,7,7,2026-02-04 20:15:00,2026-02-04 21:21:00,24785,72.56,High
24786,276,2026-02-05,6.72,4.96,10.51,1.85,37,331,6,8,9,7,8,6,5,2026-02-05 22:56:00,2026-02-05 23:04:00,24786,62.15,Medium
24787,276,2026-02-06,5.36,2.22,7.39,1.67,27,253,5,6,7,8,6,7,4,2026-02-06 21:52:00,2026-02-06 23:01:00,24787,62.04,Medium
24788,276,2026-02-07,7.14,2.16,9.91,2.7,7,190,4,8,6,7,6,7,5,2026-02-07 20:33:00,2026-02-07 20:50:00,24788,69.15,High
24789,276,2026-02-08,7.26,2.37,8.87,1.03,13,244,5,9,7,7,7,5,5,2026-02-08 21:45:00,2026-02-08 22:06:00,24789,62.52,Medium
24790,276,2026-02-09,6.51,4.34,10.12,2.42,0,115,6,7,7,6,4,7,8,2026-02-09 19:41:00,2026-02-09 19:43:00,24790,60.53,Medium
24792,276,2026-02-11,5.67,3.19,8.43,2.95,40,152,3,9,6,5,8,5,4,2026-02-11 21:59:00,2026-02-11 22:01:00,24792,64.44,Medium
24793,276,2026-02-12,6.6,1.75,8.68,1.4,37,225,4,5,6,5,5,3,7,2026-02-12 20:46:00,2026-02-12 21:35:00,24793,56.81,Medium
24794,276,2026-02-13,6.11,0.91,8.31,2.41,22,85,2,8,3,6,4,6,6,2026-02-13 20:16:00,2026-02-13 20:59:00,24794,63.78,Medium
24795,276,2026-02-14,6.76,0.28,9.48,2.46,49,250,5,7,5,5,5,5,5,2026-02-14 18:15:00,2026-02-14 18:17:00,24795,52.19,Medium
24797,276,2026-02-16,5.93,2.12,9.28,2.02,25,190,4,7,5,5,8,6,5,2026-02-16 23:00:00,2026-02-16 23:33:00,24797,61.67,Medium
24798,276,2026-02-17,7.59,2.21,7.65,2.32,21,290,5,6,6,7,7,5,6,2026-02-17 20:45:00,2026-02-17 21:00:00,24798,54.19,Medium
24799,276,2026-02-18,8.33,0.81,9.31,3.24,37,182,2,7,4,6,9,3,4,2026-02-18 23:39:00,2026-02-19 00:57:00,24799,57.13,Medium
24800,276,2026-02-19,6.85,4.29,9.4,2.16,30,161,3,6,4,3,5,4,7,2026-02-19 18:32:00,2026-02-19 18:42:00,24800,53.25,Medium
24801,276,2026-02-20,6.43,3.74,8.73,3.01,25,190,5,7,5,5,8,4,7,2026-02-20 22:30:00,2026-02-20 22:59:00,24801,44.95,Medium
24802,276,2026-02-21,8.08,2.51,9.22,2.0,22,110,4,7,7,7,10,8,6,2026-02-21 19:03:00,2026-02-21 19:06:00,24802,66.08,Medium
24803,276,2026-02-22,6.85,2.01,10.28,3.17,22,190,3,7,7,5,8,5,6,2026-02-22 19:31:00,2026-02-22 20:52:00,24803,61.67,Medium
24804,276,2026-02-23,5.28,3.0,7.7,1.57,11,264,4,7,6,3,9,1,6,2026-02-23 21:15:00,2026-02-23 21:32:00,24804,55.92,Medium
24805,276,2026-02-24,6.81,2.28,7.61,1.71,30,184,4,6,4,6,7,7,8,2026-02-24 21:11:00,2026-02-24 21:32:00,24805,46.12,Medium
24806,276,2026-02-25,6.53,2.74,7.62,2.31,32,72,3,7,5,7,6,5,8,2026-02-25 19:50:00,2026-02-25 20:53:00,24806,57.58,Medium
24807,276,2026-02-26,7.82,2.01,9.2,2.92,28,172,3,6,7,4,8,4,6,2026-02-26 19:53:00,2026-02-26 20:47:00,24807,49.34,Medium
24808,276,2026-02-27,6.68,3.19,8.93,2.05,21,188,3,8,5,5,5,8,2,2026-02-27 22:54:00,2026-02-27 23:35:00,24808,57.79,Medium
24809,276,2026-02-28,7.45,0.0,9.38,3.31,39,143,5,5,5,5,7,5,6,2026-02-28 18:16:00,2026-02-28 18:42:00,24809,50.86,Medium
24810,276,2026-03-01,7.56,2.49,9.36,3.78,7,213,3,7,6,7,8,5,6,2026-03-01 19:58:00,2026-03-01 21:21:00,24810,62.32,Medium
24811,276,2026-03-02,8.88,3.12,9.08,2.04,66,160,4,7,6,7,5,5,6,2026-03-02 21:56:00,2026-03-02 22:01:00,24811,61.81,Medium
24812,276,2026-03-03,7.28,3.29,11.06,1.83,26,178,4,6,6,7,5,4,6,2026-03-03 20:37:00,2026-03-03 20:43:00,24812,52.49,Medium
24813,276,2026-03-04,8.03,2.76,7.58,2.7,25,254,6,6,6,2,8,7,5,2026-03-04 20:29:00,2026-03-04 20:58:00,24813,43.52,Medium
24814,276,2026-03-05,6.35,1.92,9.65,2.73,13,150,1,7,6,7,4,5,7,2026-03-05 20:13:00,2026-03-05 20:54:00,24814,69.63,High
24815,276,2026-03-06,7.85,2.46,9.95,1.99,13,190,7,5,6,4,6,4,7,2026-03-06 19:10:00,2026-03-06 20:03:00,24815,44.18,Medium
24816,276,2026-03-07,7.52,2.03,9.54,2.63,18,190,5,4,8,5,3,4,6,2026-03-07 23:58:00,2026-03-08 00:44:00,24816,59.15,Medium
24817,276,2026-03-08,6.78,1.49,9.41,2.23,11,180,3,8,5,7,7,4,5,2026-03-08 20:37:00,2026-03-08 21:03:00,24817,59.48,Medium
24818,276,2026-03-09,6.88,4.14,10.24,2.19,14,178,7,7,6,2,4,4,7,2026-03-09 18:50:00,2026-03-09 19:34:00,24818,49.43,Medium
24819,276,2026-03-10,7.08,2.35,7.99,2.2,28,156,5,6,5,5,6,4,7,2026-03-10 19:36:00,2026-03-10 20:35:00,24819,44.66,Medium
24820,276,2026-03-11,6.87,4.28,8.05,2.73,30,169,3,6,6,6,6,4,7,2026-03-11 19:49:00,2026-03-11 20:28:00,24820,51.98,Medium
24821,276,2026-03-12,7.45,6.12,8.2,1.29,31,356,1,8,7,8,8,6,8,2026-03-12 20:06:00,2026-03-12 20:30:00,24821,62.9,Medium
24822,276,2026-03-13,5.97,4.77,9.67,1.92,27,247,2,8,7,10,7,5,7,2026-03-13 23:42:00,2026-03-14 00:26:00,24822,75.95,High
24823,276,2026-03-14,6.81,5.3,9.71,2.32,22,341,3,8,9,9,7,6,6,2026-03-14 22:37:00,2026-03-14 23:32:00,24823,73.15,High
24824,276,2026-03-15,6.13,4.37,11.34,1.97,5,328,4,8,9,9,10,6,6,2026-03-15 20:09:00,2026-03-15 21:02:00,24824,68.81,Medium
24825,276,2026-03-16,5.72,3.57,10.75,10.75,15,138,5,10,9,7,7,4,6,2026-03-16 18:40:00,2026-03-16 19:28:00,24825,66.11,Medium
24826,276,2026-03-17,6.62,4.74,9.65,2.28,37,291,4,9,8,7,5,6,5,2026-03-17 18:45:00,2026-03-17 18:48:00,24826,71.99,High
24827,276,2026-03-18,5.92,4.81,10.35,2.32,0,151,3,9,6,6,6,6,4,2026-03-18 22:35:00,2026-03-18 23:54:00,24827,72.35,High
24828,276,2026-03-19,6.3,4.22,8.59,2.55,16,263,3,7,10,7,5,7,5,2026-03-19 23:29:00,2026-03-19 23:49:00,24828,65.82,Medium
24829,276,2026-03-20,6.43,3.95,8.61,2.64,51,79,2,8,7,6,6,6,4,2026-03-20 21:16:00,2026-03-20 21:17:00,24829,70.03,High
24830,276,2026-03-21,7.98,1.37,10.84,2.64,39,197,7,3,8,7,9,6,10,2026-03-21 23:20:00,2026-03-21 23:31:00,24830,42.23,Medium
24831,276,2026-03-22,6.27,2.63,9.07,2.33,15,244,5,8,6,6,5,6,7,2026-03-22 20:41:00,2026-03-22 22:10:00,24831,60.67,Medium
24832,276,2026-03-23,6.81,3.82,8.23,1.74,27,190,4,7,7,8,5,8,7,2026-03-23 19:07:00,2026-03-23 19:56:00,24832,63.33,Medium
24833,276,2026-03-24,7.31,4.24,7.26,2.38,34,219,4,7,6,4,6,9,7,2026-03-24 20:05:00,2026-03-24 20:13:00,24833,60.51,Medium
24834,276,2026-03-25,6.54,1.82,8.53,1.04,14,205,2,7,6,5,9,6,7,2026-03-25 22:39:00,2026-03-25 22:50:00,24834,49.21,Medium
24835,276,2026-03-26,7.26,3.03,9.05,2.08,20,190,6,5,8,6,6,6,7,2026-03-26 23:12:00,2026-03-27 00:07:00,24835,49.62,Medium
24836,276,2026-03-27,7.24,2.54,8.5,3.08,32,209,3,4,7,5,8,5,7,2026-03-27 20:26:00,2026-03-27 21:05:00,24836,48.94,Medium
24837,276,2026-03-28,7.39,0.0,9.35,1.67,9,161,6,4,4,7,6,6,7,2026-03-28 23:03:00,2026-03-29 00:25:00,24837,46.02,Medium
24838,276,2026-03-29,7.56,2.47,8.43,2.91,39,223,4,5,7,4,7,4,6,2026-03-29 19:44:00,2026-03-29 20:30:00,24838,51.11,Medium
24839,276,2026-03-30,6.17,1.36,10.34,2.56,20,317,2,7,8,7,5,5,8,2026-03-30 20:56:00,2026-03-30 21:18:00,24839,68.88,Medium
24840,276,2026-03-31,6.77,1.41,8.85,3.11,32,176,5,5,5,6,7,5,6,2026-03-31 21:02:00,2026-03-31 21:07:00,24840,49.3,Medium
24841,277,2026-01-01,6.11,4.11,7.1,4.64,9,239,5,5,5,7,7,5,7,2026-01-01 21:08:00,2026-01-01 22:17:00,24841,54.39,Medium
24842,277,2026-01-02,6.48,2.11,4.46,4.38,9,355,6,6,3,4,6,4,5,2026-01-02 23:36:00,2026-01-03 01:00:00,24842,39.88,Medium
24843,277,2026-01-03,7.64,4.76,6.32,5.01,0,309,4,5,4,5,3,7,5,2026-01-03 19:10:00,2026-01-03 19:34:00,24843,51.94,Medium
24844,277,2026-01-04,7.61,1.91,6.72,5.17,37,389,5,4,4,4,9,6,6,2026-01-04 22:16:00,2026-01-04 22:42:00,24844,36.16,Low
24845,277,2026-01-05,6.3,4.24,7.18,3.45,23,277,6,6,4,4,5,5,5,2026-01-05 20:54:00,2026-01-05 21:53:00,24845,43.84,Medium
24846,277,2026-01-06,7.41,4.94,6.27,3.46,11,288,7,6,4,4,6,4,6,2026-01-06 22:58:00,2026-01-07 00:16:00,24846,43.6,Medium
24847,277,2026-01-07,4.94,1.99,6.89,4.14,10,230,3,8,6,7,7,5,4,2026-01-07 19:34:00,2026-01-07 20:56:00,24847,68.91,Medium
24848,277,2026-01-08,6.92,2.27,7.1,4.34,47,285,4,5,3,5,6,6,7,2026-01-08 22:20:00,2026-01-08 23:33:00,24848,52.38,Medium
24849,277,2026-01-09,6.05,4.76,6.84,4.57,23,309,4,5,6,5,10,4,6,2026-01-09 20:23:00,2026-01-09 21:34:00,24849,40.54,Medium
24850,277,2026-01-10,6.87,4.44,4.61,4.34,27,335,6,4,5,6,7,6,7,2026-01-10 22:10:00,2026-01-10 22:29:00,24850,43.89,Medium
24851,277,2026-01-11,5.94,2.61,8.13,4.24,18,372,6,6,6,5,9,5,5,2026-01-11 20:04:00,2026-01-11 21:26:00,24851,54.17,Medium
24852,277,2026-01-12,6.9,3.44,4.93,4.2,15,328,5,6,7,7,9,6,5,2026-01-12 21:17:00,2026-01-12 22:19:00,24852,58.19,Medium
24853,277,2026-01-13,5.22,3.77,5.34,4.69,22,273,7,8,5,4,5,8,6,2026-01-13 20:11:00,2026-01-13 21:27:00,24853,53.36,Medium
24854,277,2026-01-14,6.3,2.44,7.69,3.74,19,320,3,8,4,7,4,6,4,2026-01-14 20:39:00,2026-01-14 21:35:00,24854,66.83,Medium
24855,277,2026-01-15,6.16,5.02,6.11,4.85,15,308,5,7,5,4,9,5,7,2026-01-15 21:22:00,2026-01-15 22:12:00,24855,45.04,Medium
24856,277,2026-01-16,5.72,5.17,6.87,4.87,18,166,3,7,5,7,6,4,4,2026-01-16 20:20:00,2026-01-16 20:33:00,24856,59.04,Medium
24857,277,2026-01-17,6.74,3.96,6.78,5.24,16,219,4,8,3,7,7,3,6,2026-01-17 19:32:00,2026-01-17 20:37:00,24857,57.49,Medium
