id,user_id,activity_id,prediction_date,stress_score,stress_level,created_at
18534,206,18534,2026-03-25,41.69,Medium,2026-03-26 00:43:00
18535,206,18535,2026-03-26,49.05,Medium,2026-03-26 23:04:00
18536,206,18536,2026-03-27,36.92,Low,2026-03-27 22:44:00
18537,206,18537,2026-03-28,33.8,Low,2026-03-28 21:31:00
18538,206,18538,2026-03-29,53.57,Medium,2026-03-29 19:08:00
18539,206,18539,2026-03-30,54.32,Medium,2026-03-30 22:57:00
18540,206,18540,2026-03-31,52.76,Medium,2026-03-31 22:06:00
18541,207,18541,2026-01-01,49.51,Medium,2026-01-01 23:23:00
18542,207,18542,2026-01-02,50.83,Medium,2026-01-02 21:07:00
18543,207,18543,2026-01-03,52.98,Medium,2026-01-03 20:46:00
18544,207,18544,2026-01-04,43.07,Medium,2026-01-04 20:32:00
18545,207,18545,2026-01-05,45.17,Medium,2026-01-05 22:50:00
18546,207,18546,2026-01-06,53.96,Medium,2026-01-06 21:48:00
18547,207,18547,2026-01-07,45.08,Medium,2026-01-07 22:09:00
18548,207,18548,2026-01-08,51.29,Medium,2026-01-08 21:38:00
18549,207,18549,2026-01-09,46.14,Medium,2026-01-09 22:26:00
18550,207,18550,2026-01-10,43.41,Medium,2026-01-10 23:45:00
18551,207,18551,2026-01-11,49.83,Medium,2026-01-11 18:39:00
18552,207,18552,2026-01-12,46.31,Medium,2026-01-12 20:23:00
18553,207,18553,2026-01-13,42.53,Medium,2026-01-13 21:36:00
18554,207,18554,2026-01-14,46.69,Medium,2026-01-15 00:11:00
18555,207,18555,2026-01-15,46.9,Medium,2026-01-15 20:39:00
18556,207,18556,2026-01-16,51.17,Medium,2026-01-16 20:44:00
18557,207,18557,2026-01-17,56.88,Medium,2026-01-17 22:20:00
18558,207,18558,2026-01-18,31.93,Low,2026-01-18 22:33:00
18559,207,18559,2026-01-19,39.82,Medium,2026-01-19 19:20:00
18560,207,18560,2026-01-20,41.3,Medium,2026-01-20 20:42:00
18561,207,18561,2026-01-21,44.67,Medium,2026-01-21 20:00:00
18562,207,18562,2026-01-22,54.99,Medium,2026-01-23 00:44:00
18563,207,18563,2026-01-23,43.59,Medium,2026-01-23 19:49:00
18564,207,18564,2026-01-24,47.38,Medium,2026-01-24 21:45:00
18565,207,18565,2026-01-25,40.69,Medium,2026-01-25 22:06:00
18566,207,18566,2026-01-26,52.6,Medium,2026-01-26 21:43:00
18567,207,18567,2026-01-27,53.61,Medium,2026-01-27 23:19:00
18568,207,18568,2026-01-28,41.86,Medium,2026-01-28 23:29:00
18569,207,18569,2026-01-29,48.54,Medium,2026-01-29 23:08:00
18570,207,18570,2026-01-30,62.38,Medium,2026-01-30 21:18:00
18571,207,18571,2026-01-31,57.39,Medium,2026-01-31 22:19:00
18573,207,18573,2026-02-02,64.95,Medium,2026-02-03 00:48:00
18574,207,18574,2026-02-03,57.29,Medium,2026-02-03 21:42:00
18575,207,18575,2026-02-04,55.14,Medium,2026-02-04 21:55:00
18576,207,18576,2026-02-05,49.76,Medium,2026-02-06 00:42:00
18577,207,18577,2026-02-06,36.19,Low,2026-02-07 00:52:00
18578,207,18578,2026-02-07,50.38,Medium,2026-02-07 21:49:00
18579,207,18579,2026-02-08,51.94,Medium,2026-02-08 20:27:00
18580,207,18580,2026-02-09,42.17,Medium,2026-02-09 23:11:00
18581,207,18581,2026-02-10,50.91,Medium,2026-02-10 21:47:00
18582,207,18582,2026-02-11,68.65,Medium,2026-02-11 22:01:00
18583,207,18583,2026-02-12,52.35,Medium,2026-02-12 21:17:00
18584,207,18584,2026-02-13,39.49,Medium,2026-02-13 21:14:00
18585,207,18585,2026-02-14,36.01,Low,2026-02-14 22:22:00
18586,207,18586,2026-02-15,49.99,Medium,2026-02-15 22:16:00
18587,207,18587,2026-02-16,40.96,Medium,2026-02-16 20:50:00
18588,207,18588,2026-02-17,45.37,Medium,2026-02-17 19:26:00
18589,207,18589,2026-02-18,45.07,Medium,2026-02-18 20:25:00
18590,207,18590,2026-02-19,48.39,Medium,2026-02-19 23:43:00
18591,207,18591,2026-02-20,42.74,Medium,2026-02-20 20:48:00
18592,207,18592,2026-02-21,49.86,Medium,2026-02-21 23:20:00
18593,207,18593,2026-02-22,44.73,Medium,2026-02-23 00:01:00
18594,207,18594,2026-02-23,50.02,Medium,2026-02-23 22:22:00
18596,207,18596,2026-02-25,63.33,Medium,2026-02-25 23:35:00
18597,207,18597,2026-02-26,54.96,Medium,2026-02-26 20:21:00
18598,207,18598,2026-02-27,54.86,Medium,2026-02-27 23:38:00
18599,207,18599,2026-02-28,47.97,Medium,2026-02-28 19:21:00
18600,207,18600,2026-03-01,50.43,Medium,2026-03-01 20:51:00
18601,207,18601,2026-03-02,47.64,Medium,2026-03-02 21:18:00
18602,207,18602,2026-03-03,41.77,Medium,2026-03-04 00:18:00
18603,207,18603,2026-03-04,40.97,Medium,2026-03-04 20:23:00
18604,207,18604,2026-03-05,52.19,Medium,2026-03-05 23:16:00
18605,207,18605,2026-03-06,55.96,Medium,2026-03-06 19:48:00
18606,207,18606,2026-03-07,50.89,Medium,2026-03-07 19:08:00
18607,207,18607,2026-03-08,52.73,Medium,2026-03-08 20:49:00
18608,207,18608,2026-03-09,61.77,Medium,2026-03-09 20:43:00
18609,207,18609,2026-03-10,52.84,Medium,2026-03-11 01:04:00
18610,207,18610,2026-03-11,49.37,Medium,2026-03-11 18:41:00
18611,207,18611,2026-03-12,64.46,Medium,2026-03-12 23:02:00
18612,207,18612,2026-03-13,67.01,Medium,2026-03-13 19:48:00
18613,207,18613,2026-03-14,51.41,Medium,2026-03-14 21:00:00
18614,207,18614,2026-03-15,57.89,Medium,2026-03-15 21:36:00
18615,207,18615,2026-03-16,72.17,High,2026-03-17 00:46:00
18616,207,18616,2026-03-17,64.96,Medium,2026-03-17 22:35:00
18617,207,18617,2026-03-18,60.29,Medium,2026-03-18 23:38:00
18618,207,18618,2026-03-19,65.7,Medium,2026-03-19 22:58:00
18619,207,18619,2026-03-20,51.52,Medium,2026-03-20 23:55:00
18620,207,18620,2026-03-21,50.03,Medium,2026-03-21 19:36:00
18621,207,18621,2026-03-22,48.92,Medium,2026-03-22 19:40:00
18622,207,18622,2026-03-23,52.24,Medium,2026-03-24 00:11:00
18623,207,18623,2026-03-24,41.8,Medium,2026-03-24 21:51:00
18624,207,18624,2026-03-25,59.2,Medium,2026-03-26 00:05:00
18625,207,18625,2026-03-26,53.0,Medium,2026-03-26 21:35:00
18626,207,18626,2026-03-27,34.0,Low,2026-03-27 22:30:00
18627,207,18627,2026-03-28,46.85,Medium,2026-03-28 21:39:00
18628,207,18628,2026-03-29,54.57,Medium,2026-03-30 00:12:00
18629,207,18629,2026-03-30,40.21,Medium,2026-03-30 22:40:00
18630,207,18630,2026-03-31,62.63,Medium,2026-04-01 01:12:00
18631,208,18631,2026-01-01,43.23,Medium,2026-01-02 00:20:00
18632,208,18632,2026-01-02,52.13,Medium,2026-01-02 21:46:00
18633,208,18633,2026-01-03,42.53,Medium,2026-01-04 00:14:00
18634,208,18634,2026-01-04,56.36,Medium,2026-01-04 23:43:00
18635,208,18635,2026-01-05,50.99,Medium,2026-01-05 21:54:00
18636,208,18636,2026-01-06,50.63,Medium,2026-01-06 19:12:00
18638,208,18638,2026-01-08,58.09,Medium,2026-01-08 22:01:00
18639,208,18639,2026-01-09,57.7,Medium,2026-01-09 20:01:00
18640,208,18640,2026-01-10,57.45,Medium,2026-01-10 20:48:00
18641,208,18641,2026-01-11,46.95,Medium,2026-01-11 19:58:00
18642,208,18642,2026-01-12,59.42,Medium,2026-01-12 23:19:00
18643,208,18643,2026-01-13,52.45,Medium,2026-01-13 22:09:00
18644,208,18644,2026-01-14,45.12,Medium,2026-01-15 00:40:00
18645,208,18645,2026-01-15,50.18,Medium,2026-01-15 20:17:00
18646,208,18646,2026-01-16,64.27,Medium,2026-01-16 20:51:00
18647,208,18647,2026-01-17,43.07,Medium,2026-01-17 20:02:00
18648,208,18648,2026-01-18,48.34,Medium,2026-01-18 21:27:00
18649,208,18649,2026-01-19,44.63,Medium,2026-01-19 21:19:00
18650,208,18650,2026-01-20,47.25,Medium,2026-01-20 23:58:00
18651,208,18651,2026-01-21,50.49,Medium,2026-01-21 21:53:00
18652,208,18652,2026-01-22,52.59,Medium,2026-01-22 19:43:00
18653,208,18653,2026-01-23,44.9,Medium,2026-01-23 21:45:00
18654,208,18654,2026-01-24,55.86,Medium,2026-01-24 23:50:00
18655,208,18655,2026-01-25,47.69,Medium,2026-01-25 20:41:00
18656,208,18656,2026-01-26,52.31,Medium,2026-01-26 20:58:00
18657,208,18657,2026-01-27,50.56,Medium,2026-01-28 01:18:00
18658,208,18658,2026-01-28,58.63,Medium,2026-01-28 23:57:00
18659,208,18659,2026-01-29,75.16,High,2026-01-29 20:09:00
18660,208,18660,2026-01-30,70.99,High,2026-01-30 22:20:00
18661,208,18661,2026-01-31,67.71,Medium,2026-01-31 22:02:00
18662,208,18662,2026-02-01,61.89,Medium,2026-02-01 21:06:00
18663,208,18663,2026-02-02,63.34,Medium,2026-02-02 19:06:00
18664,208,18664,2026-02-03,62.99,Medium,2026-02-04 00:15:00
18665,208,18665,2026-02-04,60.05,Medium,2026-02-04 23:53:00
18666,208,18666,2026-02-05,70.77,High,2026-02-05 20:40:00
18667,208,18667,2026-02-06,54.58,Medium,2026-02-06 21:24:00
18668,208,18668,2026-02-07,40.9,Medium,2026-02-07 21:18:00
18669,208,18669,2026-02-08,50.71,Medium,2026-02-08 23:58:00
18670,208,18670,2026-02-09,58.02,Medium,2026-02-09 20:47:00
18671,208,18671,2026-02-10,53.1,Medium,2026-02-10 19:53:00
18672,208,18672,2026-02-11,55.71,Medium,2026-02-11 21:57:00
18673,208,18673,2026-02-12,57.68,Medium,2026-02-12 19:16:00
18674,208,18674,2026-02-13,46.21,Medium,2026-02-13 22:57:00
18675,208,18675,2026-02-14,37.63,Low,2026-02-14 22:19:00
18677,208,18677,2026-02-16,50.86,Medium,2026-02-16 20:45:00
18678,208,18678,2026-02-17,59.49,Medium,2026-02-17 21:14:00
18679,208,18679,2026-02-18,63.17,Medium,2026-02-19 00:22:00
18680,208,18680,2026-02-19,51.5,Medium,2026-02-19 20:00:00
18681,208,18681,2026-02-20,51.47,Medium,2026-02-21 00:07:00
18682,208,18682,2026-02-21,35.93,Low,2026-02-21 20:40:00
18683,208,18683,2026-02-22,51.17,Medium,2026-02-22 22:22:00
18684,208,18684,2026-02-23,52.82,Medium,2026-02-23 20:07:00
18685,208,18685,2026-02-24,67.3,Medium,2026-02-25 00:25:00
18686,208,18686,2026-02-25,52.32,Medium,2026-02-25 20:04:00
18687,208,18687,2026-02-26,46.57,Medium,2026-02-26 21:17:00
18688,208,18688,2026-02-27,39.24,Medium,2026-02-27 19:44:00
18689,208,18689,2026-02-28,43.72,Medium,2026-02-28 21:53:00
18690,208,18690,2026-03-01,49.12,Medium,2026-03-01 21:01:00
18691,208,18691,2026-03-02,56.25,Medium,2026-03-02 23:30:00
18692,208,18692,2026-03-03,37.38,Low,2026-03-03 22:07:00
18693,208,18693,2026-03-04,60.82,Medium,2026-03-04 20:41:00
18694,208,18694,2026-03-05,56.86,Medium,2026-03-05 22:50:00
18695,208,18695,2026-03-06,42.98,Medium,2026-03-06 22:06:00
18696,208,18696,2026-03-07,37.21,Low,2026-03-07 22:37:00
18697,208,18697,2026-03-08,45.77,Medium,2026-03-08 21:33:00
18698,208,18698,2026-03-09,52.82,Medium,2026-03-09 22:29:00
18699,208,18699,2026-03-10,55.27,Medium,2026-03-11 00:51:00
18700,208,18700,2026-03-11,44.72,Medium,2026-03-11 20:11:00
18701,208,18701,2026-03-12,64.36,Medium,2026-03-12 22:17:00
18702,208,18702,2026-03-13,56.82,Medium,2026-03-14 01:06:00
18703,208,18703,2026-03-14,60.37,Medium,2026-03-14 23:40:00
18704,208,18704,2026-03-15,81.5,High,2026-03-15 19:30:00
18705,208,18705,2026-03-16,69.42,High,2026-03-16 20:38:00
18706,208,18706,2026-03-17,65.36,Medium,2026-03-17 21:54:00
18707,208,18707,2026-03-18,61.69,Medium,2026-03-19 00:52:00
18708,208,18708,2026-03-19,67.33,Medium,2026-03-19 22:13:00
18709,208,18709,2026-03-20,57.74,Medium,2026-03-21 00:25:00
18710,208,18710,2026-03-21,43.3,Medium,2026-03-21 21:49:00
18711,208,18711,2026-03-22,45.25,Medium,2026-03-22 20:15:00
18712,208,18712,2026-03-23,50.64,Medium,2026-03-23 22:10:00
18713,208,18713,2026-03-24,55.06,Medium,2026-03-24 21:59:00
18714,208,18714,2026-03-25,40.39,Medium,2026-03-25 23:15:00
18715,208,18715,2026-03-26,55.19,Medium,2026-03-26 22:23:00
18716,208,18716,2026-03-27,46.12,Medium,2026-03-27 20:29:00
18717,208,18717,2026-03-28,61.0,Medium,2026-03-28 21:00:00
18718,208,18718,2026-03-29,49.3,Medium,2026-03-29 20:08:00
18719,208,18719,2026-03-30,48.78,Medium,2026-03-31 00:48:00
18720,208,18720,2026-03-31,47.45,Medium,2026-03-31 22:47:00
18721,209,18721,2026-01-01,73.85,High,2026-01-01 21:44:00
18722,209,18722,2026-01-02,46.75,Medium,2026-01-02 23:14:00
18723,209,18723,2026-01-03,50.34,Medium,2026-01-03 23:19:00
18724,209,18724,2026-01-04,56.11,Medium,2026-01-04 19:05:00
18725,209,18725,2026-01-05,55.18,Medium,2026-01-06 00:53:00
18726,209,18726,2026-01-06,50.89,Medium,2026-01-06 21:46:00
18727,209,18727,2026-01-07,48.36,Medium,2026-01-07 20:23:00
18728,209,18728,2026-01-08,61.39,Medium,2026-01-08 19:29:00
18729,209,18729,2026-01-09,52.1,Medium,2026-01-09 23:15:00
18730,209,18730,2026-01-10,70.75,High,2026-01-10 20:19:00
18731,209,18731,2026-01-11,58.1,Medium,2026-01-11 19:50:00
18732,209,18732,2026-01-12,41.71,Medium,2026-01-12 21:23:00
18733,209,18733,2026-01-13,46.28,Medium,2026-01-13 19:59:00
18734,209,18734,2026-01-14,47.18,Medium,2026-01-14 22:34:00
18735,209,18735,2026-01-15,64.02,Medium,2026-01-15 23:38:00
18736,209,18736,2026-01-16,42.25,Medium,2026-01-16 23:19:00
18737,209,18737,2026-01-17,56.31,Medium,2026-01-17 23:06:00
18738,209,18738,2026-01-18,54.12,Medium,2026-01-19 00:15:00
18739,209,18739,2026-01-19,50.41,Medium,2026-01-19 23:32:00
18740,209,18740,2026-01-20,65.15,Medium,2026-01-20 23:03:00
18741,209,18741,2026-01-21,54.66,Medium,2026-01-21 22:30:00
18742,209,18742,2026-01-22,53.88,Medium,2026-01-23 01:25:00
18743,209,18743,2026-01-23,59.51,Medium,2026-01-23 23:41:00
18744,209,18744,2026-01-24,52.35,Medium,2026-01-24 21:32:00
18745,209,18745,2026-01-25,55.65,Medium,2026-01-25 22:35:00
18746,209,18746,2026-01-26,51.19,Medium,2026-01-26 20:07:00
18747,209,18747,2026-01-27,55.66,Medium,2026-01-27 21:48:00
18748,209,18748,2026-01-28,57.4,Medium,2026-01-28 21:12:00
18749,209,18749,2026-01-29,66.63,Medium,2026-01-29 23:27:00
18750,209,18750,2026-01-30,74.69,High,2026-01-30 22:15:00
18751,209,18751,2026-01-31,57.15,Medium,2026-01-31 23:48:00
18752,209,18752,2026-02-01,63.91,Medium,2026-02-01 20:43:00
18753,209,18753,2026-02-02,85.99,High,2026-02-03 00:19:00
18754,209,18754,2026-02-03,66.82,Medium,2026-02-03 21:44:00
18755,209,18755,2026-02-04,74.05,High,2026-02-05 01:31:00
18756,209,18756,2026-02-05,76.81,High,2026-02-06 01:36:00
18757,209,18757,2026-02-06,70.28,High,2026-02-06 23:12:00
18758,209,18758,2026-02-07,45.64,Medium,2026-02-07 21:11:00
18759,209,18759,2026-02-08,55.03,Medium,2026-02-08 18:59:00
18760,209,18760,2026-02-09,65.93,Medium,2026-02-09 23:39:00
18761,209,18761,2026-02-10,63.7,Medium,2026-02-10 21:30:00
18762,209,18762,2026-02-11,72.42,High,2026-02-11 23:39:00
18763,209,18763,2026-02-12,49.25,Medium,2026-02-12 22:09:00
18764,209,18764,2026-02-13,57.48,Medium,2026-02-13 23:52:00
18765,209,18765,2026-02-14,48.49,Medium,2026-02-14 22:12:00
18766,209,18766,2026-02-15,64.52,Medium,2026-02-15 21:04:00
18767,209,18767,2026-02-16,53.46,Medium,2026-02-16 19:58:00
18768,209,18768,2026-02-17,57.57,Medium,2026-02-17 22:06:00
18769,209,18769,2026-02-18,46.56,Medium,2026-02-18 19:57:00
18770,209,18770,2026-02-19,47.91,Medium,2026-02-19 23:00:00
18771,209,18771,2026-02-20,59.98,Medium,2026-02-20 18:44:00
18772,209,18772,2026-02-21,54.91,Medium,2026-02-21 23:01:00
18773,209,18773,2026-02-22,55.98,Medium,2026-02-22 22:35:00
18774,209,18774,2026-02-23,53.35,Medium,2026-02-23 22:44:00
18775,209,18775,2026-02-24,59.28,Medium,2026-02-24 19:44:00
18776,209,18776,2026-02-25,49.97,Medium,2026-02-25 23:09:00
18777,209,18777,2026-02-26,55.36,Medium,2026-02-26 23:41:00
18778,209,18778,2026-02-27,60.17,Medium,2026-02-27 20:04:00
18779,209,18779,2026-02-28,69.11,High,2026-02-28 20:20:00
18780,209,18780,2026-03-01,59.59,Medium,2026-03-01 22:02:00
18781,209,18781,2026-03-02,51.23,Medium,2026-03-02 22:00:00
18782,209,18782,2026-03-03,56.47,Medium,2026-03-03 22:03:00
18783,209,18783,2026-03-04,43.85,Medium,2026-03-04 21:29:00
18784,209,18784,2026-03-05,64.09,Medium,2026-03-05 20:45:00
18785,209,18785,2026-03-06,66.4,Medium,2026-03-06 19:50:00
18786,209,18786,2026-03-07,57.06,Medium,2026-03-07 20:39:00
18787,209,18787,2026-03-08,61.56,Medium,2026-03-08 23:40:00
18788,209,18788,2026-03-09,45.02,Medium,2026-03-09 21:48:00
18789,209,18789,2026-03-10,54.58,Medium,2026-03-10 23:42:00
18790,209,18790,2026-03-11,51.67,Medium,2026-03-12 01:12:00
18791,209,18791,2026-03-12,54.33,Medium,2026-03-12 21:18:00
18793,209,18793,2026-03-14,68.22,Medium,2026-03-14 20:07:00
18794,209,18794,2026-03-15,66.06,Medium,2026-03-16 00:57:00
18795,209,18795,2026-03-16,74.33,High,2026-03-16 22:26:00
18796,209,18796,2026-03-17,57.73,Medium,2026-03-17 20:17:00
18797,209,18797,2026-03-18,70.77,High,2026-03-18 19:51:00
18798,209,18798,2026-03-19,69.87,High,2026-03-19 22:16:00
18799,209,18799,2026-03-20,64.94,Medium,2026-03-20 19:41:00
18800,209,18800,2026-03-21,52.47,Medium,2026-03-21 19:40:00
18801,209,18801,2026-03-22,53.67,Medium,2026-03-22 21:38:00
18802,209,18802,2026-03-23,61.56,Medium,2026-03-23 21:59:00
18803,209,18803,2026-03-24,65.35,Medium,2026-03-24 20:53:00
18804,209,18804,2026-03-25,43.31,Medium,2026-03-25 21:14:00
18805,209,18805,2026-03-26,58.67,Medium,2026-03-26 21:18:00
18806,209,18806,2026-03-27,56.75,Medium,2026-03-27 21:04:00
18807,209,18807,2026-03-28,45.76,Medium,2026-03-29 00:51:00
18808,209,18808,2026-03-29,55.51,Medium,2026-03-30 00:11:00
18809,209,18809,2026-03-30,65.12,Medium,2026-03-30 23:56:00
18810,209,18810,2026-03-31,50.75,Medium,2026-04-01 00:26:00
18811,210,18811,2026-01-01,54.83,Medium,2026-01-02 00:14:00
18812,210,18812,2026-01-02,48.61,Medium,2026-01-02 20:28:00
18813,210,18813,2026-01-03,60.52,Medium,2026-01-03 23:09:00
18814,210,18814,2026-01-04,51.03,Medium,2026-01-04 21:07:00
18815,210,18815,2026-01-05,48.02,Medium,2026-01-05 22:42:00
18816,210,18816,2026-01-06,62.53,Medium,2026-01-06 23:45:00
18817,210,18817,2026-01-07,57.71,Medium,2026-01-07 21:17:00
18818,210,18818,2026-01-08,68.92,Medium,2026-01-08 23:41:00
18819,210,18819,2026-01-09,55.87,Medium,2026-01-09 20:11:00
18820,210,18820,2026-01-10,57.8,Medium,2026-01-10 23:26:00
18821,210,18821,2026-01-11,46.38,Medium,2026-01-12 00:00:00
18822,210,18822,2026-01-12,57.58,Medium,2026-01-12 21:06:00
18823,210,18823,2026-01-13,64.67,Medium,2026-01-13 23:46:00
18824,210,18824,2026-01-14,54.26,Medium,2026-01-15 00:57:00
18825,210,18825,2026-01-15,63.66,Medium,2026-01-15 22:23:00
18826,210,18826,2026-01-16,45.03,Medium,2026-01-16 19:20:00
18827,210,18827,2026-01-17,51.99,Medium,2026-01-17 21:29:00
18828,210,18828,2026-01-18,63.04,Medium,2026-01-18 19:27:00
18829,210,18829,2026-01-19,53.25,Medium,2026-01-19 22:01:00
18830,210,18830,2026-01-20,49.75,Medium,2026-01-20 19:54:00
18831,210,18831,2026-01-21,51.51,Medium,2026-01-21 21:04:00
18832,210,18832,2026-01-22,54.41,Medium,2026-01-22 21:26:00
18833,210,18833,2026-01-23,59.07,Medium,2026-01-23 19:20:00
18834,210,18834,2026-01-24,55.22,Medium,2026-01-24 21:05:00
18835,210,18835,2026-01-25,49.65,Medium,2026-01-25 23:37:00
18836,210,18836,2026-01-26,36.09,Low,2026-01-26 20:26:00
18837,210,18837,2026-01-27,54.18,Medium,2026-01-27 20:30:00
18838,210,18838,2026-01-28,61.32,Medium,2026-01-28 20:47:00
18839,210,18839,2026-01-29,81.8,High,2026-01-29 20:08:00
18840,210,18840,2026-01-30,69.35,High,2026-01-30 20:46:00
18841,210,18841,2026-01-31,82.49,High,2026-01-31 23:49:00
18842,210,18842,2026-02-01,74.11,High,2026-02-01 21:23:00
18843,210,18843,2026-02-02,60.85,Medium,2026-02-02 21:38:00
18844,210,18844,2026-02-03,83.93,High,2026-02-03 22:59:00
18845,210,18845,2026-02-04,73.43,High,2026-02-04 23:38:00
18846,210,18846,2026-02-05,62.9,Medium,2026-02-06 01:19:00
18847,210,18847,2026-02-06,59.47,Medium,2026-02-06 20:01:00
18848,210,18848,2026-02-07,54.8,Medium,2026-02-07 22:17:00
18849,210,18849,2026-02-08,31.61,Low,2026-02-08 19:14:00
18850,210,18850,2026-02-09,64.79,Medium,2026-02-09 20:02:00
18851,210,18851,2026-02-10,59.1,Medium,2026-02-10 20:26:00
18852,210,18852,2026-02-11,41.93,Medium,2026-02-11 21:04:00
18853,210,18853,2026-02-12,73.73,High,2026-02-12 20:42:00
18854,210,18854,2026-02-13,45.0,Medium,2026-02-13 19:35:00
18855,210,18855,2026-02-14,59.91,Medium,2026-02-14 20:36:00
18856,210,18856,2026-02-15,48.54,Medium,2026-02-15 20:08:00
18857,210,18857,2026-02-16,47.9,Medium,2026-02-16 20:19:00
18858,210,18858,2026-02-17,52.98,Medium,2026-02-17 20:41:00
18859,210,18859,2026-02-18,53.57,Medium,2026-02-19 00:41:00
18860,210,18860,2026-02-19,46.59,Medium,2026-02-19 22:04:00
18861,210,18861,2026-02-20,52.87,Medium,2026-02-20 22:03:00
18862,210,18862,2026-02-21,56.29,Medium,2026-02-21 23:22:00
18863,210,18863,2026-02-22,60.7,Medium,2026-02-22 23:22:00
18864,210,18864,2026-02-23,51.44,Medium,2026-02-23 22:50:00
18865,210,18865,2026-02-24,63.47,Medium,2026-02-25 00:47:00
18866,210,18866,2026-02-25,46.29,Medium,2026-02-25 22:22:00
18867,210,18867,2026-02-26,44.72,Medium,2026-02-26 20:23:00
18868,210,18868,2026-02-27,59.94,Medium,2026-02-27 22:06:00
18869,210,18869,2026-02-28,55.67,Medium,2026-02-28 20:01:00
18870,210,18870,2026-03-01,56.37,Medium,2026-03-01 20:47:00
18871,210,18871,2026-03-02,49.32,Medium,2026-03-02 21:44:00
18872,210,18872,2026-03-03,59.23,Medium,2026-03-03 20:48:00
18873,210,18873,2026-03-04,61.38,Medium,2026-03-04 22:11:00
18874,210,18874,2026-03-05,56.69,Medium,2026-03-06 01:20:00
18875,210,18875,2026-03-06,42.65,Medium,2026-03-06 20:36:00
18876,210,18876,2026-03-07,56.9,Medium,2026-03-07 21:22:00
18877,210,18877,2026-03-08,48.35,Medium,2026-03-09 00:38:00
18878,210,18878,2026-03-09,57.24,Medium,2026-03-10 00:15:00
18879,210,18879,2026-03-10,36.02,Low,2026-03-10 19:31:00
18880,210,18880,2026-03-11,47.2,Medium,2026-03-11 18:51:00
18881,210,18881,2026-03-12,75.2,High,2026-03-13 00:26:00
18882,210,18882,2026-03-13,58.08,Medium,2026-03-13 19:34:00
18883,210,18883,2026-03-14,62.42,Medium,2026-03-14 22:47:00
18884,210,18884,2026-03-15,61.63,Medium,2026-03-15 19:31:00
18885,210,18885,2026-03-16,81.96,High,2026-03-16 21:03:00
18886,210,18886,2026-03-17,60.53,Medium,2026-03-17 22:44:00
18887,210,18887,2026-03-18,67.86,Medium,2026-03-18 20:35:00
18888,210,18888,2026-03-19,75.77,High,2026-03-19 22:16:00
18889,210,18889,2026-03-20,42.66,Medium,2026-03-21 00:19:00
18890,210,18890,2026-03-21,64.66,Medium,2026-03-21 19:11:00
18891,210,18891,2026-03-22,48.32,Medium,2026-03-22 22:34:00
18892,210,18892,2026-03-23,58.8,Medium,2026-03-23 18:53:00
18893,210,18893,2026-03-24,51.39,Medium,2026-03-24 22:26:00
18895,210,18895,2026-03-26,55.11,Medium,2026-03-26 23:30:00
18896,210,18896,2026-03-27,52.51,Medium,2026-03-28 00:29:00
18897,210,18897,2026-03-28,51.19,Medium,2026-03-29 01:23:00
18898,210,18898,2026-03-29,51.23,Medium,2026-03-30 00:50:00
18899,210,18899,2026-03-30,49.74,Medium,2026-03-30 19:19:00
18900,210,18900,2026-03-31,59.27,Medium,2026-03-31 21:46:00
18901,211,18901,2026-01-01,34.88,Low,2026-01-01 20:51:00
18902,211,18902,2026-01-02,62.02,Medium,2026-01-02 23:19:00
18903,211,18903,2026-01-03,42.84,Medium,2026-01-03 21:17:00
18904,211,18904,2026-01-04,49.52,Medium,2026-01-04 21:20:00
18905,211,18905,2026-01-05,39.03,Medium,2026-01-05 20:59:00
18906,211,18906,2026-01-06,36.02,Low,2026-01-06 19:33:00
18907,211,18907,2026-01-07,43.86,Medium,2026-01-07 22:18:00
18908,211,18908,2026-01-08,44.23,Medium,2026-01-08 22:19:00
18909,211,18909,2026-01-09,52.83,Medium,2026-01-09 20:53:00
18910,211,18910,2026-01-10,60.81,Medium,2026-01-10 20:48:00
18911,211,18911,2026-01-11,53.19,Medium,2026-01-11 21:27:00
18912,211,18912,2026-01-12,58.57,Medium,2026-01-12 23:37:00
18914,211,18914,2026-01-14,52.25,Medium,2026-01-14 22:18:00
18915,211,18915,2026-01-15,49.72,Medium,2026-01-16 00:15:00
18916,211,18916,2026-01-16,56.77,Medium,2026-01-16 20:05:00
18917,211,18917,2026-01-17,51.05,Medium,2026-01-17 20:02:00
18918,211,18918,2026-01-18,44.12,Medium,2026-01-19 00:20:00
18919,211,18919,2026-01-19,55.85,Medium,2026-01-19 23:48:00
18920,211,18920,2026-01-20,58.56,Medium,2026-01-20 20:58:00
18921,211,18921,2026-01-21,54.53,Medium,2026-01-21 19:12:00
18922,211,18922,2026-01-22,44.98,Medium,2026-01-22 22:27:00
18923,211,18923,2026-01-23,49.15,Medium,2026-01-23 19:24:00
18924,211,18924,2026-01-24,52.04,Medium,2026-01-25 00:20:00
18926,211,18926,2026-01-26,47.84,Medium,2026-01-26 18:53:00
18927,211,18927,2026-01-27,43.94,Medium,2026-01-28 00:55:00
18928,211,18928,2026-01-28,52.0,Medium,2026-01-28 19:32:00
18929,211,18929,2026-01-29,60.37,Medium,2026-01-29 23:56:00
18930,211,18930,2026-01-30,67.25,Medium,2026-01-30 21:24:00
18931,211,18931,2026-01-31,54.38,Medium,2026-01-31 23:25:00
